latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
1950-03-24,3.9,6.7,-0.5,16.90
1950-03-25,6.5,12.6,0.2,0.10
1950-03-26,6.9,12.2,2.3,2.10
1950-03-27,7.8,13.1,1.3,5.80
1950-03-28,10.1,14.0,7.9,8.90
1950-03-29,10.8,17.3,6.5,1.40
1950-03-30,10.9,18.5,4.8,0.00
1950-03-31,8.9,15.2,3.1,0.00
1950-04-01,6.9,11.8,3.4,5.50
1950-04-02,7.4,10.6,4.2,2.10
1950-04-03,8.6,10.5,7.2,11.20
1950-04-04,9.0,12.6,5.4,11.70
1950-04-05,6.2,10.1,2.6,2.10
1950-04-06,5.6,9.6,0.3,2.20
1950-04-07,5.3,11.9,-1.7,1.10
1950-04-08,5.1,9.5,0.6,0.00
1950-04-09,3.8,8.4,-0.5,0.00
1950-04-10,3.5,8.3,-1.6,0.00
1950-04-11,4.1,9.1,-0.6,0.60
1950-04-12,5.9,12.3,-3.0,0.10
1950-04-13,7.1,12.6,2.4,1.40
1950-04-14,6.8,12.9,0.6,0.40
1950-04-15,6.8,13.6,-0.2,1.30
1950-04-16,7.8,14.6,-0.4,0.00
1950-04-17,9.2,16.3,-0.3,0.00
1950-04-18,10.9,17.4,1.8,0.00
1950-04-19,11.5,18.6,2.9,0.00
1950-04-20,12.0,19.2,4.0,0.00
1950-04-21,10.9,17.2,4.1,0.00
1950-04-22,11.4,18.9,3.2,0.00
1950-04-23,13.7,21.3,4.4,0.00
1950-04-24,14.2,21.6,5.3,0.00
1950-04-25,13.0,17.2,7.6,0.00
1950-04-26,10.0,13.8,5.0,0.10
1950-04-27,9.7,14.9,4.2,0.50
1950-04-28,9.3,13.9,2.3,1.10
1950-04-29,10.9,15.4,5.8,0.30
1950-04-30,10.7,16.0,4.3,2.30
1950-05-01,12.3,18.0,5.3,2.80
1950-05-02,12.4,16.0,8.7,6.40
1950-05-03,12.8,17.2,8.9,6.20
1950-05-04,10.8,12.9,8.3,11.80
1950-05-05,11.9,16.9,6.0,0.20
1950-05-06,12.3,18.2,3.5,0.00
1950-05-07,14.2,21.0,5.4,0.00
1950-05-08,15.4,21.5,7.6,0.00
1950-05-09,15.5,21.5,7.6,0.20
1950-05-10,15.3,20.8,8.1,0.50
1950-05-11,16.1,22.1,7.3,0.00
1950-05-12,15.4,22.3,8.1,4.40
1950-05-13,16.5,23.3,8.8,1.10
1950-05-14,16.4,21.3,10.9,1.70
1950-05-15,17.2,22.4,8.9,0.40
1950-05-16,17.9,24.9,9.9,0.00
1950-05-17,18.3,23.3,12.5,0.00
1950-05-18,18.8,26.1,11.0,0.00
1950-05-19,19.4,25.2,11.7,0.00
1950-05-20,19.2,25.9,9.7,0.00
1950-05-21,19.1,24.4,13.6,0.20
1950-05-22,18.3,23.0,12.7,1.30
1950-05-23,18.6,24.5,11.2,0.30
1950-05-24,18.8,24.1,13.3,6.90
1950-05-25,16.3,20.1,12.7,5.80
1950-05-26,12.9,14.5,11.3,21.40
1950-05-27,12.9,15.2,10.5,6.60
1950-05-28,15.4,20.9,9.4,0.70
1950-05-29,17.4,22.4,10.5,1.40
1950-05-30,18.4,24.4,11.0,2.40
1950-05-31,17.6,22.7,13.2,6.10
1950-06-01,18.0,22.7,12.0,1.50
1950-06-02,17.2,21.2,12.0,0.50
1950-06-03,17.0,20.9,11.5,0.10
1950-06-04,18.2,24.3,9.9,0.00
1950-06-05,19.0,25.0,11.9,2.80
1950-06-06,19.4,24.5,13.6,0.90
1950-06-07,20.0,25.8,12.6,0.20
1950-06-08,20.5,26.2,15.1,5.50
1950-06-09,21.1,27.3,13.7,0.00
1950-06-10,21.7,27.2,15.2,0.60
1950-06-11,21.7,27.5,15.4,0.30
1950-06-12,22.3,27.8,15.1,0.00
1950-06-13,24.0,29.7,15.9,0.00
1950-06-14,23.8,29.1,17.8,0.00
1950-06-15,24.6,29.9,17.2,0.00
1950-06-16,22.2,28.2,18.0,11.00
1950-06-17,19.9,25.4,17.4,29.40
1950-06-18,19.1,22.8,17.1,23.60
1950-06-19,19.1,23.3,16.4,13.70
1950-06-20,15.9,17.9,14.2,28.00
1950-06-21,17.2,21.0,13.7,8.40
1950-06-22,17.1,22.5,11.8,3.20
1950-06-23,16.7,22.1,10.1,0.00
1950-06-24,17.8,23.3,10.0,0.00
1950-06-25,18.4,23.2,12.4,0.20
1950-06-26,20.6,26.0,13.1,0.00
1950-06-27,21.2,26.3,15.5,0.00
1950-06-28,22.2,27.0,15.8,0.10
1950-06-29,22.7,27.0,17.9,1.30
1950-06-30,20.7,24.6,17.2,9.80
1950-07-01,20.3,25.7,14.5,4.60
1950-07-02,20.0,24.5,15.5,4.00
1950-07-03,18.0,21.1,13.7,35.10
1950-07-04,19.0,23.7,11.5,0.00
1950-07-05,17.7,22.5,12.3,5.10
1950-07-06,16.4,20.2,12.4,4.90
1950-07-07,16.4,21.5,11.8,8.30
1950-07-08,17.2,23.2,10.3,1.50
1950-07-09,18.2,23.3,10.8,0.00
1950-07-10,19.7,25.8,12.2,0.10
1950-07-11,19.9,24.2,15.8,1.20
1950-07-12,20.4,25.1,14.5,0.00
1950-07-13,20.6,25.7,14.7,1.60
1950-07-14,21.5,26.2,15.8,1.90
1950-07-15,19.9,23.5,16.4,13.70
1950-07-16,17.6,19.6,14.1,22.50
1950-07-17,19.4,24.7,12.3,0.00
1950-07-18,20.7,25.6,14.2,0.00
1950-07-19,21.6,25.8,16.1,8.80
1950-07-20,20.5,25.6,15.7,2.40
1950-07-21,20.0,25.9,13.5,0.00
1950-07-22,20.5,25.9,13.7,0.00
1950-07-23,20.3,26.1,14.2,5.90
1950-07-24,18.8,24.2,12.3,9.00
1950-07-25,17.8,23.4,11.4,0.20
1950-07-26,18.6,23.2,12.9,4.30
1950-07-27,18.4,22.5,15.4,15.60
1950-07-28,19.6,25.1,14.4,0.00
1950-07-29,21.0,26.8,13.8,0.00
1950-07-30,21.1,26.0,14.9,0.30
1950-07-31,19.7,23.1,17.2,20.10
1950-08-01,19.8,24.6,17.2,14.90
1950-08-02,20.3,25.5,14.4,0.10
1950-08-03,18.7,24.0,12.8,0.00
1950-08-04,19.9,25.4,12.5,0.30
1950-08-05,20.6,24.9,17.3,7.30
1950-08-06,18.5,21.0,15.2,6.10
1950-08-07,17.5,21.8,13.2,9.00
1950-08-08,18.3,23.3,11.6,0.00
1950-08-09,18.2,22.4,13.5,3.40
1950-08-10,17.8,22.9,12.5,1.40
1950-08-11,18.0,21.3,14.5,15.90
1950-08-12,18.0,21.9,14.0,32.10
1950-08-13,17.8,23.1,11.5,0.00
1950-08-14,17.5,22.7,11.9,1.00
1950-08-15,18.1,23.4,12.3,0.10
1950-08-16,19.1,24.4,12.9,0.00
1950-08-17,20.0,25.3,13.9,0.00
1950-08-18,21.0,26.1,15.4,0.00
1950-08-19,20.7,24.4,17.1,2.60
1950-08-20,20.8,24.9,16.9,0.40
1950-08-21,20.4,25.3,15.4,0.00
1950-08-22,20.9,26.0,15.8,0.00
1950-08-23,20.8,25.8,16.8,1.20
1950-08-24,20.6,25.7,15.4,1.20
1950-08-25,20.8,25.7,16.3,3.40
1950-08-26,19.9,23.9,16.5,3.00
1950-08-27,19.4,24.3,15.3,14.40
1950-08-28,19.2,24.1,15.8,5.50
1950-08-29,19.3,24.3,13.9,0.10
1950-08-30,19.0,24.4,14.5,4.00
1950-08-31,18.5,23.5,14.5,1.00
1950-09-01,18.0,21.9,14.3,9.10
1950-09-02,18.3,21.7,15.7,16.50
1950-09-03,17.2,20.3,14.2,13.60
1950-09-04,18.5,23.1,14.6,2.90
1950-09-05,19.2,23.6,15.0,0.90
1950-09-06,18.9,24.4,13.1,0.10
1950-09-07,19.4,24.3,14.2,0.20
1950-09-08,18.7,24.3,13.5,0.00
1950-09-09,18.8,23.8,13.9,0.00
1950-09-10,18.6,23.1,14.3,2.80
1950-09-11,17.6,20.8,15.5,14.10
1950-09-12,16.8,19.6,13.8,21.60
1950-09-13,17.4,22.0,12.3,0.50
1950-09-14,18.1,23.6,12.4,0.00
1950-09-15,18.2,23.5,13.3,0.10
1950-09-16,18.7,23.5,13.3,0.10
1950-09-17,18.5,24.4,12.8,0.00
1950-09-18,18.2,23.2,13.4,0.50
1950-09-19,17.0,21.5,12.7,0.00
1950-09-20,16.7,22.6,11.2,0.00
1950-09-21,17.3,22.9,12.3,0.90
1950-09-22,16.5,19.9,14.0,17.20
1950-09-23,17.0,20.8,13.7,6.00
1950-09-24,16.9,21.5,12.2,1.20
1950-09-25,13.9,15.6,8.1,13.80
1950-09-26,12.5,18.6,6.0,0.00
1950-09-27,14.1,21.0,6.7,0.00
1950-09-28,14.9,21.7,8.0,0.00
1950-09-29,15.0,20.7,9.5,0.00
1950-09-30,15.8,20.9,11.2,0.10
1950-10-01,15.9,21.8,10.3,0.00
1950-10-02,16.3,21.8,11.1,0.00
1950-10-03,16.2,21.8,11.1,0.00
1950-10-04,16.1,20.6,11.8,0.30
1950-10-05,14.6,17.1,8.8,27.20
1950-10-06,9.9,14.7,5.6,0.30
1950-10-07,8.3,13.2,2.3,0.20
1950-10-08,9.8,15.0,3.8,0.00
1950-10-09,9.6,16.0,3.0,0.00
1950-10-10,10.7,17.0,4.6,0.00
1950-10-11,11.1,15.1,7.6,0.10
1950-10-12,11.7,17.2,6.0,0.90
1950-10-13,11.9,17.6,7.2,0.00
1950-10-14,11.4,15.6,7.1,0.10
1950-10-15,11.7,17.6,6.2,0.00
1950-10-16,12.4,18.5,7.0,0.00
1950-10-17,12.4,19.0,6.0,0.00
1950-10-18,12.4,19.0,5.8,0.00
1950-10-19,11.5,19.2,5.0,0.00
1950-10-20,13.1,20.4,6.4,0.00
1950-10-21,13.0,19.3,8.1,0.00
1950-10-22,13.4,17.0,9.6,10.10
1950-10-23,12.8,16.6,6.9,18.80
1950-10-24,9.9,15.9,4.4,0.00
1950-10-25,10.9,15.9,6.6,0.00
1950-10-26,9.8,15.4,4.8,0.00
1950-10-27,8.3,13.3,4.3,0.00
1950-10-28,10.6,16.6,6.0,0.40
1950-10-29,8.2,14.0,1.9,0.00
1950-10-30,6.1,13.2,0.1,0.00
1950-10-31,7.0,14.6,0.3,0.00
1950-11-01,7.1,14.2,1.1,0.00
1950-11-02,8.2,12.3,4.0,0.20
1950-11-03,9.4,10.5,8.2,4.90
1950-11-04,10.6,12.0,9.4,2.90
1950-11-05,10.9,14.9,6.2,0.20
1950-11-06,9.9,11.9,6.8,15.20
1950-11-07,10.3,13.6,3.6,1.70
1950-11-08,6.3,11.9,0.3,1.00
1950-11-09,7.3,9.9,4.5,15.80
1950-11-10,8.8,10.5,7.9,10.40
1950-11-11,9.1,11.8,6.4,3.50
1950-11-12,8.4,12.3,5.3,0.30
1950-11-13,9.6,12.5,7.1,11.50
1950-11-14,10.2,12.4,8.7,12.90
1950-11-15,10.9,13.7,7.3,3.30
1950-11-16,9.7,12.5,7.3,5.20
1950-11-17,7.0,8.9,3.2,24.50
1950-11-18,3.1,6.2,-2.2,5.50
1950-11-19,1.6,9.4,-4.3,0.00
1950-11-20,4.1,10.8,-0.9,0.00
1950-11-21,3.2,10.4,-1.9,0.00
1950-11-22,3.8,9.2,-1.8,0.20
1950-11-23,4.8,11.1,-0.9,0.20
1950-11-24,7.1,10.0,5.2,0.40
1950-11-25,7.6,9.0,6.4,8.80
1950-11-26,9.2,11.3,7.7,30.10
1950-11-27,8.7,11.4,5.4,30.10
1950-11-28,7.0,10.0,4.2,13.60
1950-11-29,10.2,14.3,5.0,6.10
1950-11-30,6.6,11.3,2.4,0.10
1950-12-01,3.8,7.0,-1.4,0.10
1950-12-02,2.2,5.8,-2.1,6.90
1950-12-03,5.9,7.2,4.3,23.90
1950-12-04,5.8,9.1,3.5,4.20
1950-12-05,6.3,7.7,5.0,9.40
1950-12-06,4.8,8.5,1.0,0.80
1950-12-07,3.0,9.3,-1.1,0.00
1950-12-08,2.1,6.5,-2.3,11.60
1950-12-09,3.7,7.1,-1.5,1.10
1950-12-10,1.3,6.1,-2.9,1.10
1950-12-11,1.1,5.8,-2.5,3.60
1950-12-12,0.3,3.3,-3.9,1.30
1950-12-13,1.4,3.2,0.6,3.10
1950-12-14,0.2,5.2,-5.7,0.00
1950-12-15,-3.4,3.4,-8.1,0.00
1950-12-16,-2.1,4.7,-5.3,0.00
1950-12-17,-2.9,3.4,-7.6,0.00
1950-12-18,-1.3,3.1,-5.6,1.60
1950-12-19,0.2,5.3,-3.6,0.00
1950-12-20,-2.9,3.7,-6.6,0.00
1950-12-21,-1.8,3.5,-6.3,0.00
1950-12-22,1.6,3.2,0.0,9.30
1950-12-23,4.5,6.2,3.2,15.60
1950-12-24,4.9,8.3,2.2,1.20
1950-12-25,5.4,8.7,3.7,2.10
1950-12-26,4.3,7.4,-0.4,1.90
1950-12-27,2.3,5.6,-0.8,0.10
1950-12-28,1.2,5.5,-2.8,0.00
1950-12-29,1.2,5.4,-2.9,0.20
1950-12-30,4.3,6.7,2.3,0.90
1950-12-31,5.7,8.4,3.8,1.50
1951-01-01,4.7,7.2,2.9,6.80
1951-01-02,4.8,6.5,3.4,14.30
1951-01-03,6.6,7.4,5.5,16.60
1951-01-04,6.5,10.6,0.6,1.30
1951-01-05,3.4,8.7,-1.9,1.90
1951-01-06,5.3,7.0,3.7,8.00
1951-01-07,4.7,7.1,2.0,2.80
1951-01-08,6.0,9.8,1.7,1.80
1951-01-09,4.4,7.5,1.5,3.20
1951-01-10,4.4,8.4,-1.6,0.20
1951-01-11,0.2,5.1,-3.8,0.40
1951-01-12,0.7,5.7,-2.9,0.00
1951-01-13,-1.1,5.3,-4.3,0.00
1951-01-14,-2.4,3.3,-5.8,0.00
1951-01-15,-2.5,3.2,-6.3,0.00
1951-01-16,-3.0,2.2,-6.7,0.00
1951-01-17,-2.0,3.4,-5.9,0.00
1951-01-18,0.1,2.4,-2.2,3.70
1951-01-19,1.3,7.7,-3.1,0.10
1951-01-20,1.6,8.7,-3.1,0.00
1951-01-21,2.1,8.7,-2.1,0.00
1951-01-22,4.1,11.4,-1.0,0.00
1951-01-23,6.1,13.8,1.2,0.00
1951-01-24,4.8,10.7,1.0,0.00
1951-01-25,6.6,13.6,1.2,0.00
1951-01-26,9.1,15.7,4.0,0.00
1951-01-27,6.0,11.0,1.0,0.20
1951-01-28,5.2,10.1,1.5,0.20
1951-01-29,2.7,6.1,-3.2,0.00
1951-01-30,-1.2,3.8,-5.2,0.00
1951-01-31,0.2,3.2,-4.4,2.00
1951-02-01,3.6,5.1,1.6,30.70
1951-02-02,4.2,6.6,-0.1,6.00
1951-02-03,1.3,7.2,-3.0,0.00
1951-02-04,-0.3,5.4,-6.7,1.00
1951-02-05,1.1,8.2,-3.6,0.00
1951-02-06,1.3,7.0,-3.0,0.10
1951-02-07,2.8,8.7,-2.7,0.70
1951-02-08,3.2,9.9,-2.6,0.00
1951-02-09,4.0,8.6,-0.4,0.70
1951-02-10,5.7,7.8,4.0,4.30
1951-02-11,4.7,7.8,1.8,2.10
1951-02-12,4.5,6.5,1.5,1.40
1951-02-13,4.1,8.2,0.9,0.30
1951-02-14,3.9,10.9,-2.6,0.00
1951-02-15,4.4,12.6,-2.4,0.00
1951-02-16,4.3,9.9,-1.3,0.10
1951-02-17,4.7,10.1,-0.5,0.40
1951-02-18,1.5,6.0,-3.4,0.00
1951-02-19,0.9,7.3,-4.9,0.00
1951-02-20,1.2,7.8,-4.9,0.00
1951-02-21,2.2,5.6,-2.3,3.30
1951-02-22,5.2,6.8,3.9,38.30
1951-02-23,5.4,9.1,1.4,9.10
1951-02-24,2.3,7.7,-3.8,0.00
1951-02-25,3.2,9.1,-2.2,0.40
1951-02-26,5.4,11.8,-0.6,0.10
1951-02-27,6.5,10.9,2.7,0.20
1951-02-28,6.1,11.0,1.2,0.20
1951-03-01,6.0,13.5,-1.8,0.00
1951-03-02,6.4,15.4,-1.5,0.00
1951-03-03,6.8,15.3,-1.3,0.00
1951-03-04,8.8,16.0,1.1,0.00
1951-03-05,8.4,14.4,3.1,0.60
1951-03-06,8.1,13.1,3.1,0.50
1951-03-07,7.4,10.5,4.9,0.00
1951-03-08,6.4,10.2,3.7,0.00
1951-03-09,5.5,10.7,0.8,0.00
1951-03-10,4.8,11.1,-1.4,1.40
1951-03-11,5.6,7.5,3.3,10.30
1951-03-12,7.1,9.7,3.3,3.60
1951-03-13,6.5,13.6,0.2,0.00
1951-03-14,7.2,13.5,0.2,0.40
1951-03-15,7.1,10.7,2.6,0.00
1951-03-16,5.5,12.9,-1.0,0.00
1951-03-17,5.4,11.7,-1.5,0.70
1951-03-18,8.3,13.0,4.1,1.70
1951-03-19,9.0,10.2,7.7,20.70
1951-03-20,8.6,11.8,5.7,8.00
1951-03-21,9.3,13.8,5.0,3.40
1951-03-22,10.5,15.2,5.1,0.20
1951-03-23,10.2,11.7,8.7,21.40
1951-03-24,11.0,15.5,4.8,7.40
1951-03-25,9.7,17.2,1.3,0.00
1951-03-26,9.3,17.2,0.3,0.00
1951-03-27,10.1,15.7,4.7,0.00
1951-03-28,9.2,10.3,7.9,10.00
1951-03-29,9.5,12.7,7.4,0.90
1951-03-30,10.8,15.2,5.9,0.10
1951-03-31,12.1,18.3,4.8,0.00
1951-04-01,13.6,20.3,6.5,0.00
1951-04-02,14.2,20.8,7.7,0.10
1951-04-03,15.3,22.2,8.1,0.00
1951-04-04,15.5,22.1,9.6,4.10
1951-04-05,14.1,17.5,9.4,0.40
1951-04-06,12.3,16.2,8.5,2.40
1951-04-07,13.2,17.1,8.0,10.30
1951-04-08,10.5,15.2,5.1,3.10
1951-04-09,9.3,14.9,2.8,0.00
1951-04-10,10.9,18.0,2.5,1.70
1951-04-11,8.3,11.4,2.0,1.50
1951-04-12,7.6,13.9,0.2,0.00
1951-04-13,9.4,15.5,2.0,0.40
1951-04-14,11.1,15.8,6.2,2.10
1951-04-15,10.9,15.4,5.8,7.20
1951-04-16,12.0,16.5,8.1,7.10
1951-04-17,12.3,16.1,8.2,5.20
1951-04-18,11.9,17.1,4.8,0.40
1951-04-19,12.7,18.7,6.9,0.10
1951-04-20,12.9,18.6,7.0,0.10
1951-04-21,12.1,15.2,9.0,9.00
1951-04-22,13.6,18.3,10.7,10.40
1951-04-23,14.2,18.8,8.7,1.90
1951-04-24,14.5,19.0,9.1,0.50
1951-04-25,13.0,20.3,4.8,0.00
1951-04-26,13.0,19.4,4.8,0.00
1951-04-27,14.6,22.1,6.0,0.00
1951-04-28,16.4,22.9,7.2,0.00
1951-04-29,16.6,23.4,8.8,0.00
1951-04-30,17.5,25.0,9.0,0.00
1951-05-01,17.1,23.5,9.5,0.00
1951-05-02,15.1,18.2,12.0,0.00
1951-05-03,15.3,19.8,9.9,0.00
1951-05-04,15.8,22.0,8.0,0.00
1951-05-05,16.1,22.2,9.1,0.60
1951-05-06,14.7,18.8,10.5,4.90
1951-05-07,13.0,14.4,9.9,28.90
1951-05-08,13.0,16.6,9.0,5.20
1951-05-09,12.1,16.6,7.1,22.70
1951-05-10,12.1,17.2,5.0,1.70
1951-05-11,13.7,18.6,7.1,0.20
1951-05-12,14.5,20.2,6.7,0.00
1951-05-13,16.9,22.1,10.2,0.00
1951-05-14,17.0,21.6,12.9,3.30
1951-05-15,16.2,20.6,11.6,6.50
1951-05-16,15.9,20.8,10.2,1.80
1951-05-17,13.9,19.1,9.2,20.10
1951-05-18,13.9,19.7,7.7,6.50
1951-05-19,13.6,19.3,8.0,2.60
1951-05-20,12.7,17.7,7.9,9.70
1951-05-21,13.1,18.2,7.3,0.10
1951-05-22,14.5,20.7,7.0,0.00
1951-05-23,16.0,21.7,9.2,0.40
1951-05-24,13.2,15.3,9.9,12.60
1951-05-25,12.8,16.6,9.0,0.20
1951-05-26,12.0,15.4,9.8,4.30
1951-05-27,14.5,19.5,10.3,8.10
1951-05-28,16.0,19.9,12.5,1.10
1951-05-29,16.2,20.0,11.6,5.80
1951-05-30,16.0,20.6,12.8,11.50
1951-05-31,17.0,21.9,12.0,1.60
1951-06-01,16.8,21.0,11.7,9.10
1951-06-02,15.1,20.8,10.4,10.70
1951-06-03,14.7,20.0,9.7,2.50
1951-06-04,15.6,20.9,8.1,0.10
1951-06-05,16.0,20.3,9.7,0.40
1951-06-06,16.6,22.2,10.6,0.10
1951-06-07,16.7,23.1,9.1,0.10
1951-06-08,17.3,22.3,9.6,0.00
1951-06-09,17.6,23.7,10.5,0.00
1951-06-10,15.7,20.4,12.2,15.30
1951-06-11,12.6,14.0,10.6,7.30
1951-06-12,11.6,14.4,7.4,2.40
1951-06-13,14.3,20.1,6.5,0.00
1951-06-14,15.6,21.7,6.9,0.00
1951-06-15,16.3,21.0,9.7,0.90
1951-06-16,16.3,20.4,11.3,1.30
1951-06-17,16.8,21.4,10.4,1.20
1951-06-18,18.6,23.9,13.7,0.80
1951-06-19,17.0,21.0,10.7,1.50
1951-06-20,17.2,21.3,13.1,10.20
1951-06-21,17.4,22.0,11.2,0.70
1951-06-22,16.7,20.5,11.9,3.10
1951-06-23,16.3,20.9,10.5,0.60
1951-06-24,17.1,22.4,10.3,0.20
1951-06-25,18.1,23.0,12.1,0.20
1951-06-26,19.7,24.3,14.9,0.00
1951-06-27,19.7,24.0,15.2,14.80
1951-06-28,18.0,21.7,15.5,33.40
1951-06-29,17.8,21.0,14.4,13.60
1951-06-30,19.5,24.6,12.9,0.20
1951-07-01,20.0,24.4,15.6,5.20
1951-07-02,19.0,22.9,15.3,8.10
1951-07-03,19.8,24.1,15.6,2.90
1951-07-04,19.8,22.8,16.9,6.80
1951-07-05,18.9,23.1,15.0,19.60
1951-07-06,18.5,23.1,13.3,4.10
1951-07-07,17.6,22.0,13.4,6.00
1951-07-08,17.2,21.8,12.8,9.20
1951-07-09,18.1,23.2,12.5,3.00
1951-07-10,18.3,23.2,12.6,0.10
1951-07-11,18.6,24.0,11.5,0.00
1951-07-12,19.0,23.7,13.9,0.30
1951-07-13,20.1,25.7,13.2,0.00
1951-07-14,21.0,25.8,15.1,0.20
1951-07-15,20.9,25.8,16.0,13.50
1951-07-16,18.4,21.5,14.6,27.90
1951-07-17,17.7,22.7,11.5,0.00
1951-07-18,18.5,23.6,11.8,0.00
1951-07-19,21.9,27.9,14.2,0.00
1951-07-20,22.2,26.7,17.0,0.00
1951-07-21,21.7,26.4,17.1,8.90
1951-07-22,20.3,23.7,15.8,10.20
1951-07-23,20.0,24.3,14.1,0.30
1951-07-24,21.3,26.2,15.4,0.10
1951-07-25,21.6,25.1,17.8,0.30
1951-07-26,21.8,26.3,16.5,0.00
1951-07-27,22.8,28.4,16.6,0.70
1951-07-28,23.2,28.3,18.4,0.40
1951-07-29,22.9,27.7,18.5,3.00
1951-07-30,23.5,28.6,17.0,0.00
1951-07-31,23.6,29.3,18.2,1.80
1951-08-01,22.8,28.7,17.9,8.70
1951-08-02,23.4,27.5,18.3,0.90
1951-08-03,23.3,27.4,18.4,0.80
1951-08-04,22.9,26.7,19.0,1.90
1951-08-05,20.6,24.0,17.9,15.70
1951-08-06,17.1,17.9,15.9,34.50
1951-08-07,16.6,19.6,14.5,4.60
1951-08-08,18.3,23.2,11.3,0.00
1951-08-09,18.1,23.7,11.0,0.00
1951-08-10,19.3,25.4,11.7,0.00
1951-08-11,20.5,26.3,13.1,0.00
1951-08-12,20.8,25.7,15.7,0.00
1951-08-13,19.7,24.0,16.0,7.00
1951-08-14,19.6,23.8,16.5,1.90
