time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-03-17,-2.9,-0.0,-6.3,9.58,1.95,0.18,1.24,1.12
2023-03-18,-0.9,2.1,-3.5,13.08,0.49,0.05,0.31,1.58
2023-03-19,-0.9,2.1,-4.3,16.38,0.00,0.00,0.00,1.93
2023-03-20,-1.6,1.9,-6.7,15.14,0.75,0.08,0.46,1.75
2023-03-21,-0.7,1.0,-2.3,9.58,3.58,0.49,2.17,1.11
2023-03-22,1.5,6.4,-1.8,14.98,0.08,0.08,0.00,1.63
2023-03-23,0.9,5.9,-4.9,17.78,0.00,0.00,0.00,2.15
2023-03-24,1.7,6.5,-2.8,19.66,0.00,0.00,0.00,2.62
2023-03-25,0.5,4.4,-3.6,18.43,0.26,0.26,0.00,2.19
2023-03-26,0.4,3.0,-3.4,15.56,3.59,0.51,2.16,1.80
2023-03-27,-1.6,1.6,-4.7,18.25,1.03,0.15,0.62,1.84
2023-03-28,0.8,4.1,-2.7,19.75,0.52,0.08,0.31,2.03
2023-03-29,2.1,6.2,-1.2,19.71,0.00,0.00,0.00,2.25
2023-03-30,1.1,4.2,-2.3,18.22,0.26,0.26,0.00,2.21
2023-03-31,1.4,3.4,-0.6,11.97,3.07,1.02,1.44,1.48
2023-04-01,4.8,8.0,1.5,14.19,1.23,1.23,0.00,1.82
2023-04-02,4.2,7.1,0.0,17.93,0.00,0.00,0.00,2.37
2023-04-03,3.4,7.4,-0.6,17.45,0.00,0.00,0.00,2.35
2023-04-04,3.2,6.3,0.6,14.73,0.63,0.63,0.00,2.04
2023-04-05,4.7,8.3,1.3,15.24,0.27,0.27,0.00,2.17
2023-04-06,5.1,7.7,2.4,12.90,0.36,0.36,0.00,1.91
2023-04-07,4.9,8.9,-0.4,15.54,0.00,0.00,0.00,2.23
2023-04-08,4.2,9.2,-1.1,17.37,0.00,0.00,0.00,2.46
2023-04-09,4.2,8.9,-2.4,18.40,0.27,0.27,0.00,2.55
2023-04-10,3.5,7.8,-2.4,19.16,0.18,0.18,0.00,2.56
2023-04-11,3.4,7.1,-2.3,17.36,0.09,0.09,0.00,2.36
2023-04-12,3.5,5.5,1.5,12.75,7.32,7.03,0.20,1.69
2023-04-13,2.2,4.1,0.0,8.61,8.56,8.05,0.36,1.15
2023-04-14,3.9,6.7,0.2,17.44,4.39,3.16,0.86,2.50
2023-04-15,2.1,5.6,-2.7,19.86,0.19,0.19,0.00,2.63
2023-04-16,3.0,6.5,0.0,19.83,0.00,0.00,0.00,2.75
2023-04-17,3.1,6.0,0.3,12.91,1.23,1.23,0.00,1.78
2023-04-18,3.2,5.6,0.1,15.06,0.19,0.19,0.00,2.01
2023-04-19,2.6,7.0,-2.1,21.90,0.00,0.00,0.00,2.99
2023-04-20,-0.2,3.3,-4.5,18.31,0.57,0.14,0.30,2.20
2023-04-21,0.3,3.3,-1.9,20.10,2.79,1.20,1.11,2.35
2023-04-22,0.5,2.9,-1.0,13.75,4.15,1.48,1.87,1.60
2023-04-23,0.8,3.9,-0.8,12.61,9.59,2.61,4.89,1.52
2023-04-24,0.6,1.2,-0.6,8.02,22.46,8.36,9.87,0.95
2023-04-25,2.0,5.0,1.0,10.59,20.79,14.32,4.53,1.27
2023-04-26,2.6,5.0,0.9,15.22,2.06,0.98,0.75,1.80
2023-04-27,1.7,4.1,-1.0,19.92,0.89,0.24,0.45,2.40
2023-04-28,0.4,4.0,-3.9,16.89,7.11,2.81,3.01,2.00
2023-04-29,1.1,3.9,-1.4,19.26,2.08,0.58,1.05,2.04
2023-04-30,2.3,6.9,-3.3,25.48,0.00,0.00,0.00,3.02
2023-05-01,2.7,6.3,-1.6,24.16,0.00,0.00,0.00,3.06
2023-05-02,0.3,3.4,-3.6,23.02,0.30,0.23,0.05,2.49
2023-05-03,-1.4,1.0,-4.2,13.62,4.32,1.25,2.15,1.29
2023-05-04,2.9,7.0,-1.6,23.74,0.30,0.16,0.10,2.97
2023-05-05,1.4,2.8,0.2,12.93,19.81,8.46,7.94,1.45
2023-05-06,1.7,3.5,-0.3,18.37,9.93,5.37,3.20,2.23
2023-05-07,2.2,4.5,-0.7,18.61,4.58,3.50,0.75,2.43
2023-05-08,2.1,4.0,0.9,15.29,17.74,9.10,6.05,1.91
2023-05-09,3.0,6.1,-0.1,20.13,4.81,4.02,0.55,2.68
2023-05-10,3.2,7.1,-1.1,19.19,1.44,1.44,0.00,2.55
2023-05-11,5.4,8.5,3.7,14.00,1.65,1.65,0.00,2.05
2023-05-12,5.2,7.1,3.2,10.43,7.43,7.43,0.00,1.37
2023-05-13,6.8,9.5,4.5,15.18,5.38,5.38,0.00,2.11
2023-05-14,3.7,6.8,0.2,16.02,6.95,4.45,1.75,2.02
2023-05-15,2.3,5.7,-2.6,19.40,8.64,6.50,1.50,2.46
2023-05-16,1.9,3.7,1.1,16.18,14.10,7.02,4.95,1.99
2023-05-17,2.6,4.6,-0.7,20.15,5.34,3.63,1.20,2.66
2023-05-18,3.1,6.2,-1.0,22.76,0.11,0.11,0.00,2.96
2023-05-19,4.2,7.4,1.4,17.93,2.21,2.21,0.00,2.46
2023-05-20,5.0,9.5,-0.6,20.97,0.11,0.11,0.00,2.90
2023-05-21,5.2,7.5,2.7,16.31,18.34,18.26,0.05,2.20
2023-05-22,5.6,7.7,3.7,16.14,10.63,10.49,0.10,2.35
2023-05-23,5.6,9.3,1.4,26.52,0.00,0.00,0.00,3.66
2023-05-24,4.8,9.3,-0.2,24.65,0.32,0.32,0.00,3.48
2023-05-25,6.0,11.2,-0.3,23.88,0.00,0.00,0.00,3.51
2023-05-26,7.3,11.4,2.4,22.95,5.92,5.92,0.00,3.41
2023-05-27,8.1,12.1,4.2,25.72,7.88,7.88,0.00,3.82
2023-05-28,6.0,9.9,1.1,26.05,0.00,0.00,0.00,3.55
2023-05-29,2.4,5.5,0.7,7.75,24.97,18.95,4.21,0.97
2023-05-30,1.7,4.1,-1.9,27.63,0.22,0.07,0.10,3.16
2023-05-31,0.9,4.5,-6.7,27.95,0.00,0.00,0.00,3.31
2023-06-01,2.4,7.0,-5.9,25.08,0.00,0.00,0.00,3.24
2023-06-02,6.3,11.8,-1.8,22.88,0.00,0.00,0.00,3.39
2023-06-03,9.1,14.4,1.1,26.74,0.00,0.00,0.00,4.26
2023-06-04,9.9,15.2,2.6,21.86,0.88,0.88,0.00,3.51
2023-06-05,11.0,15.3,6.5,23.53,2.33,2.33,0.00,3.89
2023-06-06,9.8,14.8,4.5,26.38,0.11,0.11,0.00,4.18
2023-06-07,10.1,14.3,4.1,24.69,0.11,0.11,0.00,4.05
2023-06-08,9.0,12.7,4.8,17.38,4.36,4.36,0.00,2.84
2023-06-09,8.6,13.0,5.2,21.06,2.58,2.58,0.00,3.28
2023-06-10,6.5,9.3,4.2,22.56,3.94,3.94,0.00,3.26
2023-06-11,5.4,9.4,-0.0,23.81,6.21,5.99,0.15,3.28
2023-06-12,2.7,4.5,1.4,11.90,11.44,5.68,4.03,1.38
2023-06-13,5.3,9.2,1.6,26.81,0.11,0.11,0.00,3.36
2023-06-14,5.5,9.9,-0.8,26.38,0.00,0.00,0.00,3.61
2023-06-15,6.3,11.5,-1.5,27.38,0.00,0.00,0.00,4.04
2023-06-16,8.6,13.8,0.6,26.36,0.00,0.00,0.00,4.17
2023-06-17,9.6,14.2,2.2,25.51,0.00,0.00,0.00,4.19
2023-06-18,9.9,14.1,3.5,23.83,1.73,1.73,0.00,3.87
2023-06-19,10.3,15.9,3.6,22.32,0.69,0.69,0.00,3.71
2023-06-20,9.2,12.9,5.1,16.55,9.28,9.28,0.00,2.72
2023-06-21,8.4,13.2,1.6,22.14,5.35,5.35,0.00,3.51
2023-06-22,9.5,12.5,6.1,12.27,9.34,9.34,0.00,1.97
2023-06-23,10.6,13.6,8.8,14.86,9.60,9.60,0.00,2.47
2023-06-24,11.0,13.9,8.5,18.86,3.76,3.76,0.00,3.19
2023-06-25,10.9,14.2,6.7,14.35,13.67,13.67,0.00,2.47
2023-06-26,10.9,13.7,5.7,16.59,3.78,3.78,0.00,2.78
2023-06-27,10.2,12.9,6.5,17.17,18.49,18.49,0.00,2.79
2023-06-28,10.3,14.5,5.5,19.58,5.47,5.47,0.00,3.25
2023-06-29,10.8,15.5,5.1,16.66,8.59,8.59,0.00,2.83
2023-06-30,11.5,15.6,8.5,16.98,16.15,16.15,0.00,2.88
2023-07-01,11.0,13.5,8.8,14.07,8.88,8.88,0.00,2.36
2023-07-02,10.7,14.2,7.0,18.72,10.47,10.47,0.00,3.11
2023-07-03,12.3,16.9,7.0,25.20,0.00,0.00,0.00,4.17
2023-07-04,11.5,15.2,6.2,22.47,3.61,3.61,0.00,3.81
2023-07-05,11.2,14.4,6.5,18.57,8.17,8.17,0.00,3.20
2023-07-06,12.2,15.5,6.8,19.75,2.04,2.04,0.00,3.50
2023-07-07,14.4,19.1,8.3,22.51,0.12,0.12,0.00,4.10
2023-07-08,14.8,19.1,11.4,20.94,2.27,2.27,0.00,3.66
2023-07-09,10.4,11.4,7.7,11.69,28.28,28.28,0.00,1.79
2023-07-10,10.5,14.0,6.3,21.30,2.74,2.74,0.00,3.40
2023-07-11,9.9,12.9,6.7,14.87,8.68,8.68,0.00,2.42
2023-07-12,8.5,12.3,3.8,18.40,4.39,4.39,0.00,2.82
2023-07-13,10.6,14.4,6.0,20.33,0.59,0.59,0.00,3.34
2023-07-14,11.9,15.5,7.7,19.17,0.71,0.71,0.00,3.28
2023-07-15,13.3,18.5,6.9,19.69,0.00,0.00,0.00,3.47
2023-07-16,14.6,20.1,6.7,25.40,0.00,0.00,0.00,4.64
2023-07-17,14.9,19.6,8.6,22.73,0.71,0.71,0.00,4.17
2023-07-18,14.4,18.5,9.9,21.74,3.64,3.64,0.00,4.01
2023-07-19,15.0,18.5,10.2,18.14,0.47,0.47,0.00,3.30
2023-07-20,15.1,18.6,10.1,20.92,3.16,3.16,0.00,3.83
2023-07-21,14.6,18.0,11.7,19.42,2.33,2.33,0.00,3.41
2023-07-22,14.5,19.0,10.2,24.07,0.00,0.00,0.00,4.28
2023-07-23,13.3,18.4,5.5,24.08,4.53,4.53,0.00,4.24
2023-07-24,11.9,15.7,8.7,13.06,13.34,13.34,0.00,2.31
2023-07-25,12.1,15.2,7.8,21.67,1.51,1.51,0.00,3.74
2023-07-26,12.0,15.6,8.4,21.09,8.55,8.55,0.00,3.63
2023-07-27,11.0,13.3,7.7,12.92,17.76,17.76,0.00,2.13
2023-07-28,10.7,15.6,4.6,17.83,0.12,0.12,0.00,2.93
2023-07-29,13.0,17.9,6.9,22.41,0.00,0.00,0.00,3.89
2023-07-30,14.5,18.5,8.8,20.31,1.38,1.38,0.00,3.71
2023-07-31,15.1,19.7,10.1,19.64,1.14,1.14,0.00,3.67
2023-08-01,14.8,18.3,11.5,16.52,5.83,5.83,0.00,3.11
2023-08-02,13.8,17.2,10.8,14.41,9.46,9.46,0.00,2.63
2023-08-03,13.6,18.9,8.9,15.95,2.05,2.05,0.00,2.92
2023-08-04,14.2,18.0,9.5,15.96,2.73,2.73,0.00,2.88
2023-08-05,14.7,19.9,9.0,23.03,0.00,0.00,0.00,4.16
2023-08-06,15.5,20.9,8.9,23.47,0.11,0.11,0.00,4.44
2023-08-07,16.2,21.2,10.5,23.92,0.23,0.23,0.00,4.49
2023-08-08,15.8,20.7,9.1,23.34,0.79,0.79,0.00,4.31
2023-08-09,14.7,17.9,11.9,15.17,4.16,4.16,0.00,2.73
2023-08-10,15.5,20.7,9.4,18.94,0.34,0.34,0.00,3.48
2023-08-11,14.9,20.2,11.2,16.90,10.54,10.54,0.00,3.15
2023-08-12,12.4,18.1,8.7,12.47,8.06,8.06,0.00,2.21
2023-08-13,12.6,16.9,9.2,12.66,3.35,3.35,0.00,2.19
2023-08-14,12.5,17.3,7.6,19.60,0.89,0.89,0.00,3.39
2023-08-15,13.6,18.9,6.7,18.07,0.00,0.00,0.00,3.19
2023-08-16,15.8,21.4,9.3,21.69,0.00,0.00,0.00,4.14
2023-08-17,16.2,21.9,9.9,22.05,0.00,0.00,0.00,4.21
2023-08-18,16.9,22.3,10.1,22.07,0.00,0.00,0.00,4.18
2023-08-19,16.1,21.5,7.3,22.09,0.00,0.00,0.00,4.02
2023-08-20,16.1,20.5,11.6,19.09,2.97,2.97,0.00,3.53
2023-08-21,15.8,20.8,10.8,18.59,1.32,1.32,0.00,3.42
2023-08-22,13.3,17.1,10.5,10.34,7.24,7.24,0.00,1.85
2023-08-23,12.2,16.4,8.5,12.33,13.25,13.25,0.00,2.17
2023-08-24,12.4,16.2,9.6,20.11,1.86,1.86,0.00,3.42
2023-08-25,12.5,17.1,7.9,18.40,0.76,0.76,0.00,3.16
2023-08-26,12.2,16.5,8.7,14.27,13.29,13.29,0.00,2.46
2023-08-27,14.0,19.0,9.2,21.12,0.00,0.00,0.00,3.63
2023-08-28,13.7,18.3,9.1,18.19,0.33,0.33,0.00,3.18
2023-08-29,13.4,18.8,8.8,16.04,6.71,6.71,0.00,2.84
2023-08-30,11.3,15.8,5.7,12.50,6.59,6.59,0.00,2.12
2023-08-31,10.6,15.2,3.9,15.20,4.85,4.85,0.00,2.48
2023-09-01,10.3,12.3,8.0,8.96,11.30,11.30,0.00,1.47
2023-09-02,9.7,11.8,7.9,6.53,4.83,4.83,0.00,1.03
2023-09-03,10.3,15.2,5.9,20.12,0.32,0.32,0.00,3.12
2023-09-04,9.8,14.3,5.7,18.65,2.56,2.56,0.00,2.97
2023-09-05,11.3,16.9,5.0,19.80,0.00,0.00,0.00,3.29
2023-09-06,12.7,18.0,5.1,18.94,0.00,0.00,0.00,3.28
2023-09-07,14.3,20.3,7.8,18.78,0.32,0.32,0.00,3.38
2023-09-08,12.8,17.3,7.2,14.07,3.15,3.15,0.00,2.44
2023-09-09,12.0,18.7,4.2,17.32,0.31,0.31,0.00,2.95
2023-09-10,12.9,17.7,9.0,14.18,0.52,0.52,0.00,2.49
2023-09-11,11.3,15.1,7.2,10.95,9.98,9.98,0.00,1.86
2023-09-12,11.9,16.2,7.0,12.80,1.45,1.45,0.00,2.18
2023-09-13,12.0,16.5,6.7,12.37,1.65,1.65,0.00,2.14
2023-09-14,13.0,17.5,7.2,15.01,0.21,0.21,0.00,2.56
2023-09-15,14.2,18.3,11.0,13.18,0.10,0.10,0.00,2.25
2023-09-16,12.5,15.3,9.1,11.52,4.39,4.39,0.00,1.82
2023-09-17,11.7,17.0,4.5,15.75,0.00,0.00,0.00,2.55
2023-09-18,12.6,18.4,7.1,16.38,0.00,0.00,0.00,2.80
2023-09-19,13.1,18.7,7.1,16.74,0.00,0.00,0.00,2.89
2023-09-20,13.8,19.8,6.7,16.76,0.10,0.10,0.00,2.92
2023-09-21,13.3,17.7,8.7,14.12,1.91,1.91,0.00,2.44
2023-09-22,9.6,15.1,4.2,16.17,0.20,0.20,0.00,2.52
2023-09-23,9.1,15.1,2.6,16.80,0.00,0.00,0.00,2.63
2023-09-24,10.2,16.3,3.5,16.82,0.00,0.00,0.00,2.74
2023-09-25,10.3,15.6,5.4,15.59,0.10,0.10,0.00,2.52
2023-09-26,10.2,14.8,5.9,16.23,0.00,0.00,0.00,2.57
2023-09-27,10.2,15.3,4.9,15.27,0.00,0.00,0.00,2.46
2023-09-28,10.9,15.3,7.4,13.33,0.00,0.00,0.00,2.20
2023-09-29,10.6,16.1,4.6,15.83,0.00,0.00,0.00,2.60
2023-09-30,9.9,15.6,2.0,13.98,0.00,0.00,0.00,2.27
2023-10-01,10.9,17.0,4.2,15.86,0.00,0.00,0.00,2.60
2023-10-02,10.7,16.2,5.3,15.70,0.00,0.00,0.00,2.50
2023-10-03,7.1,11.0,1.8,6.79,4.15,4.15,0.00,0.98
2023-10-04,8.4,12.6,5.7,12.52,0.19,0.19,0.00,1.87
2023-10-05,8.6,13.6,3.7,13.96,0.00,0.00,0.00,2.09
2023-10-06,9.8,13.7,6.8,11.92,0.00,0.00,0.00,1.85
2023-10-07,10.2,15.5,4.4,13.37,0.10,0.10,0.00,2.13
2023-10-08,10.0,13.3,7.6,4.58,43.71,43.71,0.00,0.70
2023-10-09,9.7,12.5,7.6,9.53,6.90,6.90,0.00,1.35
2023-10-10,9.2,12.3,7.0,9.72,1.22,1.22,0.00,1.53
2023-10-11,7.1,8.0,6.2,2.88,6.10,6.10,0.00,0.45
2023-10-12,6.6,9.2,4.7,6.05,2.71,2.71,0.00,0.86
2023-10-13,7.7,13.4,1.2,10.48,0.00,0.00,0.00,1.57
2023-10-14,8.9,15.9,2.3,10.86,3.16,3.16,0.00,1.72
2023-10-15,10.0,15.4,5.9,11.69,0.09,0.09,0.00,1.83
2023-10-16,8.9,14.1,3.4,9.71,0.28,0.28,0.00,1.53
2023-10-17,5.5,8.0,-1.4,7.00,5.62,5.62,0.00,0.93
2023-10-18,0.0,5.4,-3.7,13.02,0.00,0.00,0.00,1.26
2023-10-19,-1.8,2.8,-4.9,11.76,0.00,0.00,0.00,1.03
2023-10-20,-0.9,3.0,-4.4,8.49,0.27,0.05,0.16,0.91
2023-10-21,0.3,5.3,-3.4,12.35,0.09,0.02,0.05,1.42
2023-10-22,1.8,8.3,-4.5,12.37,0.00,0.00,0.00,1.55
2023-10-23,2.4,8.2,-2.3,12.30,0.00,0.00,0.00,1.56
2023-10-24,2.0,8.0,-3.4,12.13,0.00,0.00,0.00,1.50
2023-10-25,2.6,7.3,-1.0,10.77,0.00,0.00,0.00,1.37
2023-10-26,4.2,9.0,0.9,9.50,0.09,0.09,0.00,1.28
2023-10-27,6.1,9.5,3.1,6.10,1.34,1.34,0.00,0.84
2023-10-28,7.8,11.1,5.6,4.26,2.22,2.22,0.00,0.61
2023-10-29,8.9,12.2,5.3,6.87,0.89,0.89,0.00,1.06
2023-10-30,7.1,12.3,1.6,6.41,0.00,0.00,0.00,0.98
2023-10-31,7.1,12.8,1.7,9.41,0.00,0.00,0.00,1.40
2023-11-01,7.4,14.2,1.1,9.62,0.00,0.00,0.00,1.42
2023-11-02,7.8,11.1,5.7,5.52,9.28,9.28,0.00,0.84
2023-11-03,3.1,5.8,1.1,3.09,11.47,7.78,2.58,0.43
2023-11-04,-0.2,1.4,-3.6,7.21,3.59,0.49,2.17,0.79
2023-11-05,-3.5,-1.7,-6.6,5.81,2.54,0.34,1.54,0.56
2023-11-06,-4.3,-0.1,-9.7,6.48,3.32,0.44,2.02,0.60
2023-11-07,0.9,1.9,-0.6,4.13,15.37,2.15,9.26,0.48
2023-11-08,0.4,2.0,-3.8,6.11,2.44,0.31,1.49,0.67
2023-11-09,-3.4,0.6,-8.6,9.32,0.79,0.10,0.48,0.88
2023-11-10,-4.7,-0.7,-10.4,3.77,16.92,2.08,10.39,0.35
2023-11-11,0.3,2.0,-1.4,3.49,25.02,3.39,15.14,0.40
2023-11-12,-1.6,2.8,-6.8,9.44,0.61,0.07,0.38,0.97
2023-11-13,-4.7,-0.3,-8.4,7.27,7.40,0.85,4.58,0.70
2023-11-14,-2.6,0.6,-12.0,6.81,1.22,0.14,0.76,0.63
2023-11-15,-6.4,-0.6,-12.1,7.67,0.00,0.00,0.00,0.71
2023-11-16,-6.6,-0.9,-11.8,6.92,0.09,0.01,0.05,0.62
2023-11-17,-4.0,0.6,-8.4,6.73,0.09,0.01,0.05,0.69
2023-11-18,0.9,4.2,-2.9,5.89,0.95,0.88,0.05,0.72
2023-11-19,2.3,3.8,-1.1,3.42,12.67,8.69,2.78,0.42
2023-11-20,0.1,3.5,-3.7,5.99,0.09,0.01,0.05,0.75
2023-11-21,-1.2,2.3,-4.5,5.71,0.69,0.22,0.33,0.68
2023-11-22,1.1,2.4,-0.4,3.15,17.66,3.69,9.78,0.37
2023-11-23,-0.7,1.7,-3.4,6.39,5.97,0.54,3.80,0.66
2023-11-24,-3.3,0.3,-12.1,6.50,0.17,0.02,0.11,0.63
2023-11-25,-9.0,-2.8,-14.0,7.74,0.00,0.00,0.00,0.55
2023-11-26,-10.1,-3.7,-14.4,7.94,0.00,0.00,0.00,0.59
2023-11-27,-10.4,-4.2,-16.3,7.67,0.00,0.00,0.00,0.51
2023-11-28,-11.3,-4.0,-17.1,7.87,0.00,0.00,0.00,0.53
2023-11-29,-8.5,-3.7,-12.8,5.19,0.34,0.03,0.22,0.38
2023-11-30,-7.7,-6.4,-10.3,2.79,6.46,0.47,4.19,0.25
2023-12-01,-10.3,-4.2,-14.8,7.32,0.00,0.00,0.00,0.51
2023-12-02,-11.1,-7.0,-14.2,6.55,0.00,0.00,0.00,0.45
2023-12-03,-11.0,-5.5,-14.9,7.52,0.00,0.00,0.00,0.45
2023-12-04,-13.4,-7.7,-17.6,7.53,0.00,0.00,0.00,0.42
2023-12-05,-13.7,-8.5,-17.0,6.58,0.00,0.00,0.00,0.35
2023-12-06,-15.2,-13.4,-16.7,7.45,0.00,0.00,0.00,0.30
2023-12-07,-13.1,-9.3,-16.8,7.27,0.00,0.00,0.00,0.36
2023-12-08,-15.3,-9.2,-20.1,7.28,0.00,0.00,0.00,0.36
2023-12-09,-12.4,-6.0,-16.9,7.09,0.00,0.00,0.00,0.39
2023-12-10,-11.9,-5.9,-16.5,7.20,0.00,0.00,0.00,0.41
