time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-06-21,21.8,26.3,17.3,27.12,0.00,NaN,NaN,5.49
2023-06-22,22.8,27.6,18.4,26.72,0.17,NaN,NaN,6.02
2023-06-23,22.0,26.9,17.3,15.32,7.91,NaN,NaN,3.40
2023-06-24,22.0,27.6,16.5,28.42,0.00,NaN,NaN,5.89
2023-06-25,21.9,27.4,16.7,19.22,0.00,NaN,NaN,4.09
2023-06-26,20.5,25.0,15.9,24.38,1.22,NaN,NaN,4.71
2023-06-27,21.0,25.0,16.8,23.03,0.00,NaN,NaN,4.92
2023-06-28,23.6,28.5,18.9,27.03,0.00,NaN,NaN,5.35
2023-06-29,22.7,28.4,17.4,27.40,0.00,NaN,NaN,5.15
2023-06-30,23.4,28.9,17.6,27.86,0.00,NaN,NaN,6.00
2023-07-01,22.4,26.1,18.5,20.12,2.36,NaN,NaN,4.58
2023-07-02,23.2,28.8,18.5,26.41,0.00,NaN,NaN,5.64
2023-07-03,23.2,29.1,18.0,28.97,0.00,NaN,NaN,5.15
2023-07-04,23.9,30.7,17.4,29.06,0.00,NaN,NaN,6.07
2023-07-05,24.4,30.6,17.7,28.78,0.00,NaN,NaN,6.68
2023-07-06,24.6,29.1,19.6,28.40,0.00,NaN,NaN,6.80
2023-07-07,24.6,29.2,20.1,28.49,0.00,NaN,NaN,6.41
2023-07-08,25.7,30.2,21.1,26.68,0.00,NaN,NaN,6.12
2023-07-09,26.7,33.5,20.0,28.01,0.00,NaN,NaN,6.23
2023-07-10,25.1,30.8,20.1,28.49,0.00,NaN,NaN,5.45
2023-07-11,26.3,32.0,20.2,28.11,0.00,NaN,NaN,6.35
2023-07-12,25.7,30.6,20.6,21.91,0.00,NaN,NaN,5.25
2023-07-13,24.1,29.2,19.3,28.30,0.00,NaN,NaN,5.52
2023-07-14,25.1,31.3,19.1,26.20,0.00,NaN,NaN,6.01
2023-07-15,25.8,30.5,20.3,25.91,0.63,NaN,NaN,6.51
2023-07-16,26.8,32.0,21.5,27.25,0.00,NaN,NaN,7.06
2023-07-17,27.0,31.8,22.0,28.10,0.00,NaN,NaN,7.16
2023-07-18,27.8,33.2,22.0,28.01,0.00,NaN,NaN,7.12
2023-07-19,28.1,34.2,21.6,28.01,0.00,NaN,NaN,6.85
2023-07-20,28.5,34.4,22.0,27.82,0.00,NaN,NaN,6.96
2023-07-21,28.5,35.0,22.1,27.63,0.00,NaN,NaN,6.53
2023-07-22,27.7,34.5,21.7,27.63,0.00,NaN,NaN,6.15
2023-07-23,26.7,31.7,20.9,27.72,0.00,NaN,NaN,6.88
2023-07-24,28.1,33.5,22.2,27.15,0.00,NaN,NaN,6.77
2023-07-25,28.8,34.6,22.9,26.86,0.00,NaN,NaN,7.04
2023-07-26,26.1,30.6,21.9,27.05,0.00,NaN,NaN,6.62
2023-07-27,25.7,30.0,21.1,27.05,0.00,NaN,NaN,6.85
2023-07-28,26.6,31.7,21.1,27.05,0.00,NaN,NaN,6.78
2023-07-29,25.4,30.0,21.1,26.29,2.26,NaN,NaN,6.12
2023-07-30,25.3,29.6,20.6,26.10,0.00,NaN,NaN,6.57
2023-07-31,25.6,29.8,21.0,26.19,0.00,NaN,NaN,6.50
2023-08-01,26.8,31.7,21.2,26.76,0.00,NaN,NaN,6.61
2023-08-02,26.3,31.3,21.6,26.48,0.00,NaN,NaN,6.68
2023-08-03,25.8,30.2,21.4,26.76,0.00,NaN,NaN,6.70
2023-08-04,27.2,32.6,21.7,26.38,0.00,NaN,NaN,6.75
2023-08-05,28.2,33.7,23.2,26.28,0.00,NaN,NaN,6.39
2023-08-06,26.5,31.5,21.6,25.81,0.00,NaN,NaN,6.59
2023-08-07,26.6,31.2,21.7,26.09,0.00,NaN,NaN,6.60
2023-08-08,27.5,32.8,21.9,25.90,0.00,NaN,NaN,6.37
2023-08-09,27.1,31.6,22.4,25.71,0.00,NaN,NaN,6.55
2023-08-10,26.6,30.9,22.2,21.71,0.00,NaN,NaN,5.78
2023-08-11,27.5,32.2,22.6,25.61,0.00,NaN,NaN,6.80
2023-08-12,27.7,32.7,23.3,25.33,0.00,NaN,NaN,6.52
2023-08-13,27.5,34.0,22.0,25.42,0.00,NaN,NaN,5.84
2023-08-14,26.8,33.4,21.1,25.04,0.00,NaN,NaN,5.70
2023-08-15,26.7,31.8,21.0,24.37,0.00,NaN,NaN,6.03
2023-08-16,27.3,32.7,23.1,24.66,5.99,NaN,NaN,6.31
2023-08-17,27.2,32.6,23.1,22.28,2.33,NaN,NaN,5.86
2023-08-18,27.2,32.1,22.7,23.32,0.00,NaN,NaN,6.00
2023-08-19,28.1,32.9,23.2,24.37,0.00,NaN,NaN,6.33
2023-08-20,27.9,32.2,23.4,24.47,0.00,NaN,NaN,6.45
2023-08-21,27.8,32.3,23.4,24.47,0.00,NaN,NaN,6.40
2023-08-22,27.0,31.3,23.0,24.08,0.00,NaN,NaN,6.11
2023-08-23,27.1,31.8,22.8,23.61,0.00,NaN,NaN,5.89
2023-08-24,28.6,34.2,23.2,22.85,0.00,NaN,NaN,5.95
2023-08-25,27.2,31.8,22.7,16.18,0.00,NaN,NaN,4.12
2023-08-26,26.4,31.9,21.6,23.13,0.00,NaN,NaN,5.03
2023-08-27,26.5,32.9,20.7,23.89,0.00,NaN,NaN,5.54
2023-08-28,26.5,31.7,20.8,23.98,0.00,NaN,NaN,6.13
2023-08-29,26.5,30.8,22.1,23.51,0.00,NaN,NaN,6.06
2023-08-30,25.9,30.1,22.1,23.03,0.00,NaN,NaN,5.75
2023-08-31,26.9,31.9,22.4,21.13,0.00,NaN,NaN,5.38
2023-09-01,27.6,32.7,22.6,22.27,0.00,NaN,NaN,5.62
2023-09-02,26.6,31.8,22.7,15.70,0.00,NaN,NaN,3.78
2023-09-03,25.1,29.1,20.7,8.28,2.56,NaN,NaN,2.20
2023-09-04,24.6,29.6,19.5,18.00,2.29,NaN,NaN,4.17
2023-09-05,25.7,30.5,21.5,21.92,0.00,NaN,NaN,4.78
2023-09-06,25.9,29.8,22.5,21.93,0.00,NaN,NaN,4.88
2023-09-07,26.1,30.4,22.5,21.46,0.00,NaN,NaN,5.01
2023-09-08,26.2,30.9,22.1,20.42,0.00,NaN,NaN,5.45
2023-09-09,26.1,30.2,22.2,21.76,0.00,NaN,NaN,5.70
2023-09-10,25.5,29.5,21.8,18.43,0.00,NaN,NaN,4.68
2023-09-11,25.2,29.1,21.6,21.40,0.00,NaN,NaN,4.97
2023-09-12,25.4,29.3,22.1,20.74,0.00,NaN,NaN,4.82
2023-09-13,25.8,29.6,22.3,19.99,0.00,NaN,NaN,4.79
2023-09-14,25.7,29.6,22.3,19.23,0.00,NaN,NaN,4.55
2023-09-15,25.8,29.7,22.4,20.68,0.00,NaN,NaN,4.89
2023-09-16,26.7,32.1,22.3,14.94,0.00,NaN,NaN,3.79
2023-09-17,25.8,32.0,21.4,18.49,0.00,NaN,NaN,4.05
2023-09-18,25.3,30.4,20.8,19.94,0.00,NaN,NaN,4.97
2023-09-19,25.7,30.4,21.9,19.86,1.60,NaN,NaN,5.11
2023-09-20,25.5,29.3,21.9,18.52,0.53,NaN,NaN,4.64
2023-09-21,26.3,32.0,21.5,19.78,0.00,NaN,NaN,4.90
2023-09-22,24.8,29.2,20.9,18.25,1.47,NaN,NaN,4.38
2023-09-23,24.6,28.6,21.1,17.02,1.67,NaN,NaN,4.15
2023-09-24,23.7,27.4,20.1,16.26,5.18,NaN,NaN,3.80
2023-09-25,23.2,26.9,20.4,15.50,4.44,NaN,NaN,3.49
2023-09-26,21.6,25.6,18.0,10.69,26.81,NaN,NaN,2.30
2023-09-27,20.5,23.7,17.7,9.54,36.00,NaN,NaN,2.00
2023-09-28,21.3,25.7,17.9,13.21,12.83,NaN,NaN,2.86
2023-09-29,23.6,27.3,20.5,16.88,0.10,NaN,NaN,3.72
2023-09-30,23.4,27.5,19.9,17.18,0.30,NaN,NaN,3.99
2023-10-01,23.6,28.2,19.6,18.35,0.00,NaN,NaN,4.63
2023-10-02,23.5,28.3,18.9,18.66,0.00,NaN,NaN,4.69
2023-10-03,22.0,25.9,17.8,13.25,2.30,NaN,NaN,3.10
2023-10-04,20.5,24.6,17.1,12.39,3.48,NaN,NaN,2.93
2023-10-05,21.5,25.1,18.3,15.11,0.99,NaN,NaN,3.24
2023-10-06,22.5,25.9,19.3,17.74,0.40,NaN,NaN,3.67
2023-10-07,23.2,26.0,20.9,16.49,1.87,NaN,NaN,3.14
2023-10-08,23.2,26.3,20.7,16.50,0.20,NaN,NaN,3.51
2023-10-09,23.5,27.5,20.2,16.23,0.00,NaN,NaN,4.26
2023-10-10,22.7,26.5,19.9,15.56,0.10,NaN,NaN,3.93
2023-10-11,22.3,25.8,19.6,12.46,0.10,NaN,NaN,3.02
2023-10-12,20.1,24.7,15.7,9.45,8.16,NaN,NaN,2.02
2023-10-13,18.6,22.1,15.5,12.38,0.19,NaN,NaN,2.84
2023-10-14,18.5,21.7,15.7,6.83,3.48,NaN,NaN,1.33
2023-10-15,19.7,23.0,17.0,9.18,4.72,NaN,NaN,1.56
2023-10-16,20.9,24.3,18.0,13.39,1.83,NaN,NaN,2.85
2023-10-17,21.3,25.8,17.3,15.26,0.00,NaN,NaN,3.58
2023-10-18,17.7,21.1,12.9,13.81,0.00,NaN,NaN,2.62
2023-10-19,14.3,17.6,10.9,7.45,4.20,NaN,NaN,1.48
2023-10-20,15.1,18.6,11.3,11.58,3.90,NaN,NaN,2.44
2023-10-21,17.5,21.2,14.1,11.20,0.09,NaN,NaN,2.58
2023-10-22,18.0,21.7,15.3,3.64,21.79,NaN,NaN,0.73
2023-10-23,17.4,19.8,15.1,2.85,26.00,NaN,NaN,0.50
2023-10-24,17.7,20.7,15.2,13.20,0.00,NaN,NaN,2.46
2023-10-25,17.8,21.1,15.2,6.90,5.93,NaN,NaN,1.54
2023-10-26,18.7,21.8,15.6,9.78,2.26,NaN,NaN,2.12
2023-10-27,20.5,23.6,17.7,11.17,0.28,NaN,NaN,2.36
2023-10-28,21.0,23.6,18.8,13.96,0.28,NaN,NaN,2.95
2023-10-29,21.0,23.8,18.7,13.78,0.09,NaN,NaN,3.11
2023-10-30,21.0,24.2,17.9,13.69,0.09,NaN,NaN,3.32
2023-10-31,20.3,24.2,17.1,11.63,0.00,NaN,NaN,3.04
2023-11-01,19.9,23.2,17.1,13.03,0.09,NaN,NaN,3.38
2023-11-02,19.8,23.6,16.7,11.85,0.00,0.00,0.00,3.08
2023-11-03,18.8,22.4,15.4,8.47,2.24,2.24,0.00,1.87
2023-11-04,15.9,18.9,11.8,5.88,11.76,11.76,0.00,1.25
2023-11-05,14.7,20.0,10.9,10.56,1.03,1.03,0.00,2.04
2023-11-06,16.9,20.5,12.7,5.58,21.58,21.58,0.00,0.99
2023-11-07,14.3,17.3,11.8,8.37,11.94,11.94,0.00,1.15
2023-11-08,13.6,16.7,10.8,6.78,1.51,1.51,0.00,1.05
2023-11-09,15.6,19.0,12.0,10.07,0.28,0.28,0.00,1.68
2023-11-10,17.3,20.3,14.7,9.67,0.00,0.00,0.00,2.03
2023-11-11,17.9,21.4,14.4,12.16,0.00,0.00,0.00,2.57
2023-11-12,16.4,20.2,13.0,12.06,0.29,0.29,0.00,2.62
2023-11-13,16.0,19.2,13.1,8.58,2.96,2.96,0.00,1.70
2023-11-14,15.3,19.0,12.5,11.87,0.00,0.00,0.00,2.20
2023-11-15,15.2,18.6,11.9,11.27,0.96,0.96,0.00,2.25
2023-11-16,17.5,20.3,14.8,10.37,4.13,4.13,0.00,1.88
2023-11-17,17.9,20.4,15.5,10.97,0.00,0.00,0.00,2.39
2023-11-18,17.6,20.3,15.1,8.88,2.22,2.22,0.00,1.72
2023-11-19,15.9,18.5,13.2,7.28,5.81,5.81,0.00,1.48
2023-11-20,15.4,18.2,13.1,8.58,0.87,0.87,0.00,1.91
2023-11-21,15.3,18.2,12.8,9.68,0.88,0.88,0.00,2.34
2023-11-22,15.4,18.5,12.8,9.58,0.88,0.88,0.00,2.06
2023-11-23,13.7,16.4,11.0,10.48,0.00,0.00,0.00,1.70
2023-11-24,14.8,18.1,11.3,8.39,0.00,0.00,0.00,1.62
2023-11-25,13.5,17.5,10.4,10.79,0.00,0.00,0.00,2.11
2023-11-26,12.5,16.2,9.6,10.19,0.69,0.69,0.00,1.98
2023-11-27,11.1,14.5,7.9,10.29,0.00,0.00,0.00,1.69
2023-11-28,10.3,13.4,7.0,8.09,1.98,1.98,0.00,1.20
2023-11-29,11.7,14.5,9.5,6.69,0.60,0.60,0.00,1.23
2023-11-30,11.7,15.2,9.0,9.09,0.10,0.10,0.00,1.86
2023-12-01,11.7,15.4,8.3,10.49,0.00,0.00,0.00,2.19
2023-12-02,12.4,15.7,9.8,7.70,0.90,0.90,0.00,1.62
2023-12-03,11.9,15.6,8.9,9.40,0.00,0.00,0.00,1.64
2023-12-04,11.6,14.7,9.1,5.90,0.00,0.00,0.00,1.17
2023-12-05,12.5,16.2,9.0,6.40,0.20,0.20,0.00,1.14
2023-12-06,10.9,14.2,6.7,8.50,0.30,0.30,0.00,1.43
2023-12-07,8.3,11.0,6.0,10.10,0.00,0.00,0.00,1.63
2023-12-08,8.6,11.7,6.1,9.60,0.20,0.20,0.00,1.78
2023-12-09,8.2,11.7,5.1,9.41,0.00,0.00,0.00,1.54
2023-12-10,9.1,12.6,6.6,9.91,0.00,0.00,0.00,1.69
2023-12-11,9.6,13.4,6.5,8.21,0.00,0.00,0.00,1.52
2023-12-12,11.0,14.5,7.7,9.21,0.00,0.00,0.00,1.58
2023-12-13,13.0,15.8,10.9,8.11,0.00,0.00,0.00,1.18
2023-12-14,13.2,16.3,11.0,4.61,0.72,0.72,0.00,0.84
2023-12-15,12.9,15.1,10.9,7.31,0.00,0.00,0.00,1.45
2023-12-16,12.2,15.6,8.1,6.51,14.35,14.35,0.00,1.23
2023-12-17,11.7,15.9,8.0,6.91,5.11,5.11,0.00,1.17
2023-12-18,11.0,14.2,8.0,9.32,0.00,0.00,0.00,2.02
2023-12-19,12.0,14.8,9.4,7.12,3.88,3.88,0.00,1.38
