time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-03-16,5.7,10.9,-0.6,10.03,0.95,0.95,0.00,1.43
2023-03-17,7.2,8.6,5.5,3.05,3.04,3.04,0.00,0.50
2023-03-18,9.2,12.6,6.3,8.35,0.10,0.10,0.00,1.30
2023-03-19,8.7,13.7,2.7,12.57,0.00,0.00,0.00,1.86
2023-03-20,9.2,13.8,3.8,11.68,2.18,2.18,0.00,1.82
2023-03-21,8.7,11.1,5.6,5.10,9.20,9.20,0.00,0.68
2023-03-22,8.9,14.6,4.2,13.24,0.00,0.00,0.00,2.10
2023-03-23,10.4,17.2,3.6,17.26,0.00,0.00,0.00,3.03
2023-03-24,11.1,18.3,3.1,19.41,0.00,0.00,0.00,3.47
2023-03-25,11.8,17.9,3.0,16.56,0.00,0.00,0.00,2.99
2023-03-26,10.9,16.4,5.3,14.01,1.89,1.89,0.00,2.39
2023-03-27,9.4,16.1,2.3,20.27,0.09,0.09,0.00,2.99
2023-03-28,11.9,19.9,4.8,20.16,0.00,0.00,0.00,3.10
2023-03-29,12.4,18.6,6.5,19.96,0.00,0.00,0.00,3.34
2023-03-30,12.0,16.5,6.7,17.61,0.00,0.00,0.00,2.83
2023-03-31,11.0,13.3,7.0,5.57,0.94,0.94,0.00,0.98
2023-04-01,13.1,20.6,5.8,18.18,0.00,0.00,0.00,3.19
2023-04-02,13.6,18.5,9.2,13.98,0.28,0.28,0.00,2.44
2023-04-03,13.1,17.7,7.6,10.16,0.66,0.66,0.00,1.85
2023-04-04,13.9,17.4,9.6,10.35,0.38,0.38,0.00,1.97
2023-04-05,15.1,19.6,9.7,13.28,0.28,0.28,0.00,2.56
2023-04-06,14.8,18.3,10.8,8.98,0.38,0.38,0.00,1.74
2023-04-07,14.4,18.5,9.4,10.15,0.84,0.84,0.00,1.85
2023-04-08,15.6,19.3,10.9,10.05,0.47,0.47,0.00,1.95
2023-04-09,15.3,21.7,9.3,18.14,2.63,2.63,0.00,3.54
2023-04-10,14.7,21.0,8.4,19.11,3.94,3.94,0.00,3.67
2023-04-11,14.8,18.5,9.6,14.23,1.03,1.03,0.00,2.62
2023-04-12,15.3,19.2,11.3,15.89,1.97,1.97,0.00,2.77
2023-04-13,13.5,15.9,10.7,9.45,4.02,4.02,0.00,1.74
2023-04-14,14.8,19.5,11.5,19.00,8.32,8.32,0.00,3.74
2023-04-15,13.6,17.0,9.9,16.07,1.87,1.87,0.00,2.57
2023-04-16,12.6,17.0,7.2,19.09,0.00,0.00,0.00,3.14
2023-04-17,12.8,15.9,9.9,13.34,0.00,0.00,0.00,2.38
2023-04-18,12.0,14.7,8.8,8.18,1.49,1.49,0.00,1.46
2023-04-19,12.5,17.0,7.3,18.39,0.75,0.75,0.00,3.12
2023-04-20,10.9,12.6,9.3,8.95,1.68,1.68,0.00,1.33
2023-04-21,11.4,14.5,8.4,18.09,0.00,0.00,0.00,2.86
2023-04-22,11.1,13.5,8.4,7.97,4.10,4.10,0.00,1.11
2023-04-23,9.8,13.2,6.8,7.19,11.27,11.27,0.00,1.10
2023-04-24,9.5,10.4,6.6,3.50,19.92,19.92,0.00,0.53
2023-04-25,11.4,12.9,9.9,3.79,18.14,18.14,0.00,0.66
2023-04-26,12.1,15.1,7.5,7.68,1.86,1.86,0.00,1.28
2023-04-27,12.6,16.9,7.8,20.30,0.37,0.37,0.00,3.47
2023-04-28,12.0,17.0,5.5,18.75,11.33,11.33,0.00,3.21
2023-04-29,11.9,15.7,7.6,14.96,1.21,1.21,0.00,2.52
2023-04-30,13.4,18.8,5.8,26.41,0.00,0.00,0.00,4.57
2023-05-01,13.6,19.1,7.0,24.46,1.02,1.02,0.00,4.40
2023-05-02,12.4,18.6,6.7,22.23,9.74,9.74,0.00,3.90
2023-05-03,8.6,9.2,6.7,7.76,8.71,8.71,0.00,1.24
2023-05-04,13.1,18.0,8.1,19.58,0.74,0.74,0.00,3.31
2023-05-05,11.9,13.3,10.1,4.36,22.08,22.08,0.00,0.75
2023-05-06,12.5,15.3,9.1,11.80,4.39,4.39,0.00,1.91
2023-05-07,12.9,16.8,9.1,14.68,7.02,7.02,0.00,2.61
2023-05-08,12.9,16.7,8.0,13.99,9.58,9.58,0.00,2.13
2023-05-09,14.2,18.0,10.0,15.80,2.45,2.45,0.00,2.87
2023-05-10,14.0,18.5,8.6,14.82,3.21,3.21,0.00,2.66
2023-05-11,15.2,18.8,11.9,11.54,5.58,5.58,0.00,2.13
2023-05-12,14.3,15.2,12.4,3.65,10.34,10.34,0.00,0.69
2023-05-13,16.1,20.0,13.1,12.56,4.95,4.95,0.00,2.26
2023-05-14,14.8,19.1,10.9,14.47,5.44,5.44,0.00,2.61
2023-05-15,14.1,19.1,9.3,16.08,19.52,19.52,0.00,2.81
2023-05-16,13.5,16.2,11.2,13.67,24.37,24.37,0.00,2.23
2023-05-17,13.7,18.3,10.5,18.91,8.66,8.66,0.00,3.34
2023-05-18,15.2,19.8,8.4,21.18,0.48,0.48,0.00,3.86
2023-05-19,15.9,20.4,11.3,19.25,1.06,1.06,0.00,3.55
2023-05-20,16.5,21.7,9.1,23.99,0.00,0.00,0.00,4.60
2023-05-21,17.2,21.5,11.2,18.25,1.07,1.07,0.00,3.47
2023-05-22,17.4,20.8,12.5,18.43,1.27,1.27,0.00,3.59
2023-05-23,16.6,20.6,10.7,24.38,0.88,0.88,0.00,4.54
2023-05-24,17.4,21.6,10.5,23.69,0.20,0.20,0.00,4.60
2023-05-25,17.8,22.4,10.6,23.67,0.00,0.00,0.00,4.77
2023-05-26,19.0,23.9,12.1,23.64,0.30,0.30,0.00,4.86
2023-05-27,19.3,23.3,13.9,24.57,0.99,0.99,0.00,4.93
2023-05-28,18.1,22.6,13.3,24.35,0.99,0.99,0.00,4.76
2023-05-29,14.4,16.8,10.7,10.37,19.03,19.03,0.00,1.60
2023-05-30,14.3,19.0,7.9,29.01,0.00,0.00,0.00,4.30
2023-05-31,13.3,19.3,5.3,29.45,0.00,0.00,0.00,4.76
2023-06-01,14.0,19.0,5.5,21.43,0.00,0.00,0.00,3.70
2023-06-02,17.1,21.9,9.6,22.54,0.00,0.00,0.00,4.39
2023-06-03,19.2,25.0,10.3,27.40,0.00,0.00,0.00,5.70
2023-06-04,21.4,26.2,14.1,25.12,0.20,0.20,0.00,5.24
2023-06-05,21.9,27.0,16.6,26.41,0.20,0.20,0.00,5.60
2023-06-06,21.2,25.8,14.7,28.25,0.00,0.00,0.00,5.86
2023-06-07,20.4,25.3,13.9,24.77,0.10,0.10,0.00,4.94
2023-06-08,20.2,24.4,15.9,20.91,0.72,0.72,0.00,4.26
2023-06-09,19.2,23.0,14.4,22.20,2.78,2.78,0.00,4.30
2023-06-10,18.2,23.1,11.6,24.88,10.45,10.45,0.00,4.48
2023-06-11,16.8,21.8,9.3,27.84,3.43,3.43,0.00,5.20
2023-06-12,12.5,13.3,9.2,5.86,16.56,16.56,0.00,0.96
2023-06-13,15.7,21.4,8.0,27.14,0.42,0.42,0.00,4.89
2023-06-14,16.5,21.2,9.9,27.20,0.10,0.10,0.00,5.04
2023-06-15,17.5,21.7,10.8,25.97,0.32,0.32,0.00,4.93
2023-06-16,18.8,23.6,11.2,24.84,0.00,0.00,0.00,4.92
2023-06-17,19.0,23.1,13.2,23.15,0.85,0.85,0.00,4.57
2023-06-18,19.1,22.6,14.4,20.63,0.53,0.53,0.00,3.85
2023-06-19,18.9,22.9,15.0,17.65,2.45,2.45,0.00,3.35
2023-06-20,17.7,20.4,14.7,11.27,4.60,4.60,0.00,2.07
2023-06-21,18.4,22.7,13.3,22.60,8.81,8.81,0.00,4.28
2023-06-22,19.2,22.2,15.6,13.92,2.16,2.16,0.00,2.65
2023-06-23,19.2,22.3,16.3,14.28,29.21,29.21,0.00,2.67
2023-06-24,20.0,23.9,15.6,22.64,1.09,1.09,0.00,4.68
2023-06-25,19.5,23.5,14.3,20.87,1.96,1.96,0.00,4.24
2023-06-26,18.9,23.3,14.3,18.10,12.25,12.25,0.00,3.51
2023-06-27,19.1,23.0,16.1,19.46,13.72,13.72,0.00,3.82
2023-06-28,19.8,23.8,14.2,22.93,0.44,0.44,0.00,4.74
2023-06-29,20.5,24.5,15.0,22.45,1.33,1.33,0.00,4.65
2023-06-30,20.6,25.3,16.3,23.16,14.10,14.10,0.00,4.80
2023-07-01,19.6,23.5,15.8,18.02,14.16,14.16,0.00,3.60
2023-07-02,19.3,23.1,14.9,22.03,0.90,0.90,0.00,4.27
2023-07-03,21.0,25.5,14.9,26.39,0.00,0.00,0.00,5.30
2023-07-04,20.6,24.7,16.0,23.37,0.45,0.45,0.00,4.60
2023-07-05,20.4,24.6,16.2,22.91,4.07,4.07,0.00,4.58
2023-07-06,21.5,25.5,15.6,24.00,0.11,0.11,0.00,5.15
2023-07-07,22.9,27.3,16.4,24.45,0.00,0.00,0.00,5.35
2023-07-08,24.1,28.4,18.2,24.44,0.00,0.00,0.00,5.21
2023-07-09,20.6,23.7,15.6,20.06,20.03,20.03,0.00,3.80
2023-07-10,20.4,25.1,13.3,26.34,0.00,0.00,0.00,5.29
2023-07-11,20.4,24.4,15.8,21.59,6.22,6.22,0.00,4.35
2023-07-12,18.2,22.4,14.4,21.22,1.96,1.96,0.00,4.02
2023-07-13,18.9,22.1,13.9,23.68,0.35,0.35,0.00,4.84
2023-07-14,20.1,25.1,14.4,23.67,0.93,0.93,0.00,4.85
2023-07-15,21.3,26.0,15.0,24.03,0.00,0.00,0.00,5.01
2023-07-16,22.9,27.6,16.1,26.11,0.00,0.00,0.00,5.57
2023-07-17,23.7,28.4,17.6,25.10,0.00,0.00,0.00,5.40
2023-07-18,23.6,28.4,19.0,24.00,6.35,6.35,0.00,5.22
2023-07-19,23.7,27.6,19.1,20.63,1.18,1.18,0.00,4.57
2023-07-20,24.5,27.8,19.4,22.44,0.83,0.83,0.00,4.90
2023-07-21,22.7,25.6,19.9,14.99,2.26,2.26,0.00,3.13
2023-07-22,23.0,26.7,19.5,22.70,1.43,1.43,0.00,4.83
2023-07-23,22.4,26.1,18.9,22.42,0.00,0.00,0.00,4.41
2023-07-24,20.4,23.3,17.9,17.51,12.82,12.82,0.00,3.44
2023-07-25,21.1,25.2,16.9,21.86,0.96,0.96,0.00,4.54
2023-07-26,21.2,25.4,16.0,24.39,0.00,0.00,0.00,4.86
2023-07-27,20.6,24.4,16.5,18.95,6.77,6.77,0.00,3.85
2023-07-28,20.0,24.2,15.3,20.66,0.24,0.24,0.00,4.17
2023-07-29,21.9,26.8,14.8,23.55,0.00,0.00,0.00,4.99
2023-07-30,23.7,29.0,16.5,24.63,0.00,0.00,0.00,5.41
2023-07-31,24.1,29.8,16.6,24.44,0.00,0.00,0.00,5.35
2023-08-01,24.8,29.6,18.7,22.62,0.37,0.37,0.00,5.09
2023-08-02,24.1,28.1,20.0,19.36,1.97,1.97,0.00,4.26
2023-08-03,23.6,28.3,19.7,19.44,6.92,6.92,0.00,4.30
2023-08-04,21.8,25.2,18.3,16.18,15.24,15.24,0.00,3.43
2023-08-05,22.5,26.8,16.9,22.32,0.00,0.00,0.00,4.72
2023-08-06,23.4,27.9,17.7,23.12,0.00,0.00,0.00,4.97
2023-08-07,24.3,28.8,18.5,23.29,0.00,0.00,0.00,5.08
2023-08-08,24.7,28.9,19.1,22.74,0.00,0.00,0.00,4.82
2023-08-09,23.9,26.9,20.3,19.31,0.00,0.00,0.00,3.87
2023-08-10,23.6,28.2,18.1,21.73,0.00,0.00,0.00,4.64
2023-08-11,24.3,29.6,19.4,20.46,3.29,3.29,0.00,4.44
2023-08-12,22.2,25.3,19.2,12.53,7.74,7.74,0.00,2.63
2023-08-13,21.1,24.3,17.9,14.50,3.44,3.44,0.00,3.03
2023-08-14,21.7,27.1,16.6,20.62,0.64,0.64,0.00,4.32
2023-08-15,22.1,26.1,17.6,19.62,0.00,0.00,0.00,4.07
2023-08-16,23.2,28.0,17.5,21.86,0.00,0.00,0.00,4.65
2023-08-17,24.1,28.4,19.1,21.49,0.00,0.00,0.00,4.57
2023-08-18,24.7,29.6,18.7,21.48,0.00,0.00,0.00,4.74
2023-08-19,25.5,30.7,19.3,22.01,0.00,0.00,0.00,4.94
2023-08-20,25.7,30.7,20.3,21.02,0.00,0.00,0.00,4.69
2023-08-21,25.6,30.1,20.3,19.57,0.39,0.39,0.00,4.42
2023-08-22,21.8,24.8,18.8,9.42,16.74,16.74,0.00,1.92
2023-08-23,20.5,24.3,17.3,12.83,18.10,18.10,0.00,2.68
2023-08-24,20.3,23.9,16.5,20.35,0.39,0.39,0.00,3.80
2023-08-25,20.2,24.7,14.9,17.83,2.37,2.37,0.00,3.44
2023-08-26,20.5,24.2,17.2,16.66,1.19,1.19,0.00,3.49
2023-08-27,21.9,26.8,16.2,20.68,0.00,0.00,0.00,4.36
2023-08-28,22.8,27.4,17.2,20.40,0.00,0.00,0.00,4.29
2023-08-29,22.6,27.9,17.2,17.98,0.00,0.00,0.00,3.82
2023-08-30,21.3,25.4,17.7,16.54,6.02,6.02,0.00,3.46
2023-08-31,20.6,25.1,16.6,16.62,10.21,10.21,0.00,3.47
2023-09-01,19.2,21.5,17.1,9.74,32.05,32.05,0.00,1.95
2023-09-02,18.9,22.2,16.8,11.43,31.01,31.01,0.00,2.30
2023-09-03,18.7,22.6,14.8,19.56,0.00,0.00,0.00,3.72
2023-09-04,18.3,22.4,13.8,19.29,0.00,0.00,0.00,3.54
2023-09-05,18.4,23.0,13.5,19.30,0.00,0.00,0.00,3.69
2023-09-06,19.3,24.3,13.4,19.30,0.00,0.00,0.00,3.94
2023-09-07,20.4,26.0,14.2,18.77,0.00,0.00,0.00,3.86
2023-09-08,21.7,26.5,16.6,18.23,0.00,0.00,0.00,3.73
2023-09-09,21.1,26.5,15.0,18.41,0.00,0.00,0.00,3.84
2023-09-10,21.2,26.4,16.0,15.91,0.00,0.00,0.00,3.29
2023-09-11,21.0,25.6,16.4,14.67,3.10,3.10,0.00,3.00
2023-09-12,21.1,24.9,16.5,15.47,0.00,0.00,0.00,3.25
2023-09-13,20.6,24.6,17.6,11.90,5.11,5.11,0.00,2.43
2023-09-14,21.5,26.0,16.8,15.75,0.13,0.13,0.00,3.24
2023-09-15,22.3,26.3,17.4,13.51,0.00,0.00,0.00,2.74
2023-09-16,21.8,25.1,17.6,13.16,1.51,1.51,0.00,2.66
2023-09-17,20.7,25.6,15.5,16.03,0.00,0.00,0.00,3.27
2023-09-18,20.3,24.8,15.6,16.30,0.00,0.00,0.00,3.26
2023-09-19,20.7,25.9,15.4,16.93,0.00,0.00,0.00,3.41
2023-09-20,21.0,26.7,15.2,16.75,0.00,0.00,0.00,3.34
2023-09-21,20.7,26.2,17.0,13.08,8.87,8.87,0.00,2.56
2023-09-22,17.5,20.2,12.4,13.98,0.12,0.12,0.00,2.40
2023-09-23,15.9,21.0,10.6,16.32,0.00,0.00,0.00,2.94
2023-09-24,16.5,22.5,10.6,16.32,0.00,0.00,0.00,3.02
2023-09-25,16.9,23.1,11.2,16.32,0.00,0.00,0.00,2.99
2023-09-26,16.8,23.0,10.4,16.24,0.00,0.00,0.00,3.03
2023-09-27,17.2,23.3,10.5,15.26,0.00,0.00,0.00,2.95
2023-09-28,18.0,24.3,12.4,14.99,0.00,0.00,0.00,2.93
2023-09-29,17.6,24.2,10.7,15.53,0.00,0.00,0.00,3.03
2023-09-30,17.9,24.2,11.3,14.10,0.00,0.00,0.00,2.81
2023-10-01,17.7,24.6,10.3,15.45,0.00,0.00,0.00,3.06
2023-10-02,17.3,24.5,10.8,15.28,0.00,0.00,0.00,2.88
2023-10-03,15.9,20.1,13.0,6.29,1.52,1.52,0.00,1.16
2023-10-04,15.9,19.8,11.5,10.88,0.12,0.12,0.00,2.03
2023-10-05,16.4,22.1,11.8,13.58,0.00,0.00,0.00,2.54
2023-10-06,17.6,22.5,12.4,12.06,0.00,0.00,0.00,2.35
2023-10-07,17.7,23.3,12.1,12.78,0.00,0.00,0.00,2.48
2023-10-08,19.5,21.9,17.4,5.31,2.75,2.75,0.00,1.01
2023-10-09,19.4,23.1,16.2,10.00,0.46,0.46,0.00,1.94
2023-10-10,17.8,21.7,14.1,11.08,0.68,0.68,0.00,2.19
2023-10-11,15.1,16.2,14.5,2.97,6.45,6.45,0.00,0.54
2023-10-12,14.7,15.4,14.4,3.16,6.31,6.31,0.00,0.56
2023-10-13,15.4,18.5,12.0,6.95,0.00,0.00,0.00,1.29
2023-10-14,16.0,21.8,10.3,12.18,0.00,0.00,0.00,2.26
2023-10-15,16.3,21.4,11.9,12.28,0.00,0.00,0.00,2.27
2023-10-16,16.0,21.4,10.8,12.01,0.00,0.00,0.00,2.29
2023-10-17,13.4,16.8,9.2,4.34,19.54,19.54,0.00,0.71
2023-10-18,10.3,14.6,6.1,12.56,0.55,0.55,0.00,1.88
2023-10-19,8.9,14.2,4.7,12.39,0.00,0.00,0.00,1.72
2023-10-20,7.3,12.1,2.3,10.04,0.00,0.00,0.00,1.39
2023-10-21,7.7,12.6,3.2,11.77,0.00,0.00,0.00,1.59
2023-10-22,7.9,12.9,2.7,11.77,0.00,0.00,0.00,1.72
2023-10-23,6.9,12.0,3.2,11.60,0.00,0.00,0.00,1.44
2023-10-24,6.4,11.0,2.1,11.24,0.00,0.00,0.00,1.50
2023-10-25,7.6,13.1,3.7,10.52,0.00,0.00,0.00,1.54
2023-10-26,10.4,15.6,4.6,8.44,0.32,0.32,0.00,1.39
2023-10-27,13.5,16.3,11.5,5.45,1.27,1.27,0.00,0.95
2023-10-28,15.3,17.6,13.2,4.36,2.86,2.86,0.00,0.80
2023-10-29,16.0,19.4,12.8,5.91,2.21,2.21,0.00,1.13
2023-10-30,15.3,19.5,12.0,5.64,0.11,0.11,0.00,1.07
2023-10-31,14.9,19.9,10.7,7.56,0.00,0.00,0.00,1.37
2023-11-01,14.3,19.3,10.0,8.29,0.00,0.00,0.00,1.38
2023-11-02,14.6,19.0,10.1,6.56,16.22,16.22,0.00,1.08
2023-11-03,7.7,9.1,6.3,1.37,8.74,8.74,0.00,0.18
2023-11-04,7.7,10.6,5.4,6.84,0.21,0.21,0.00,1.00
2023-11-05,4.6,6.3,3.2,2.74,4.27,4.27,0.00,0.38
2023-11-06,4.1,6.2,0.6,3.83,8.76,8.76,0.00,0.51
2023-11-07,8.1,10.2,5.8,2.01,15.02,15.02,0.00,0.29
2023-11-08,9.8,11.6,8.1,3.92,8.25,8.25,0.00,0.63
2023-11-09,8.1,11.0,5.4,7.03,1.36,1.36,0.00,1.06
2023-11-10,8.0,8.4,6.9,1.28,17.24,17.24,0.00,0.18
2023-11-11,9.3,10.8,7.5,1.64,28.65,28.65,0.00,0.25
2023-11-12,7.5,12.0,2.7,8.77,0.21,0.21,0.00,1.23
2023-11-13,6.2,11.2,1.2,4.66,10.47,10.47,0.00,0.66
2023-11-14,8.0,10.8,4.4,6.03,1.47,1.47,0.00,0.93
2023-11-15,7.0,10.8,2.7,6.03,0.10,0.10,0.00,0.93
2023-11-16,7.1,10.2,3.7,4.39,0.00,0.00,0.00,0.68
2023-11-17,7.2,9.9,3.8,3.11,0.52,0.52,0.00,0.51
2023-11-18,9.9,13.3,6.5,5.48,0.74,0.74,0.00,0.90
2023-11-19,10.9,13.0,8.8,2.10,4.31,4.31,0.00,0.38
2023-11-20,10.5,12.8,8.5,3.57,0.11,0.11,0.00,0.61
2023-11-21,10.8,12.8,9.5,3.75,3.26,3.26,0.00,0.63
2023-11-22,10.6,11.9,9.7,2.47,12.75,12.75,0.00,0.37
2023-11-23,10.2,12.6,8.3,4.85,9.59,9.59,0.00,0.76
2023-11-24,8.6,12.3,2.4,5.95,0.42,0.42,0.00,0.92
2023-11-25,5.2,10.6,1.8,5.95,0.21,0.21,0.00,0.79
2023-11-26,4.4,9.4,-0.1,6.95,0.11,0.11,0.00,0.91
2023-11-27,2.8,7.8,-1.1,6.96,0.00,0.00,0.00,0.85
2023-11-28,1.9,7.5,-2.6,7.05,0.00,0.00,0.00,0.88
2023-11-29,2.1,6.8,-2.3,5.40,0.00,0.00,0.00,0.63
2023-11-30,2.8,3.3,2.6,0.73,9.22,9.09,0.09,0.11
2023-12-01,2.7,5.8,-2.3,5.31,0.00,0.00,0.00,0.69
2023-12-02,0.7,5.5,-2.7,4.21,0.00,0.00,0.00,0.49
2023-12-03,1.0,6.1,-3.0,6.60,0.00,0.00,0.00,0.80
2023-12-04,-0.5,4.6,-3.5,6.51,0.00,0.00,0.00,0.69
2023-12-05,-0.1,3.0,-4.0,4.40,0.21,0.09,0.09,0.48
2023-12-06,-2.2,2.8,-5.1,6.69,0.75,0.00,0.63,0.65
2023-12-07,-2.4,3.3,-6.2,6.79,0.00,0.00,0.00,0.67
2023-12-08,-1.9,4.0,-5.2,6.60,0.00,0.00,0.00,0.69
2023-12-09,-2.2,3.7,-5.2,6.42,0.00,0.00,0.00,0.65
2023-12-10,-1.5,4.2,-4.9,6.42,0.00,0.00,0.00,0.71
2023-12-11,-1.1,5.5,-4.9,6.33,0.00,0.00,0.00,0.66
2023-12-12,2.3,7.1,-1.5,3.76,0.00,0.00,0.00,0.44
2023-12-13,3.6,8.6,-0.0,4.13,0.00,0.00,0.00,0.52
2023-12-14,2.9,7.0,-1.0,2.39,0.75,0.75,0.00,0.32
2023-12-15,4.2,5.6,2.8,1.01,9.88,9.88,0.00,0.15
2023-12-16,5.2,6.9,0.7,2.76,2.36,2.36,0.00,0.41
2023-12-17,2.0,8.2,-2.8,5.70,0.00,0.00,0.00,0.75
